date,location,year,calories
2001-01-01,Turkey,2001,3621
2002-01-01,Turkey,2002,3607
2003-01-01,Turkey,2003,3588
2004-01-01,Turkey,2004,3609
2005-01-01,Turkey,2005,3611
2006-01-01,Turkey,2006,3647
2007-01-01,Turkey,2007,3630
2008-01-01,Turkey,2008,3595
2009-01-01,Turkey,2009,3621
2010-01-01,Turkey,2010,3650
2011-01-01,Turkey,2011,3674
2012-01-01,Turkey,2012,3690
2013-01-01,Turkey,2013,3706
1961-01-01,Turkmenistan,1961,3095
1962-01-01,Turkmenistan,1962,3157
1963-01-01,Turkmenistan,1963,3204
1964-01-01,Turkmenistan,1964,3206
1965-01-01,Turkmenistan,1965,3214
1966-01-01,Turkmenistan,1966,3209
1967-01-01,Turkmenistan,1967,3240
1968-01-01,Turkmenistan,1968,3300
1969-01-01,Turkmenistan,1969,3300
1970-01-01,Turkmenistan,1970,3355
1971-01-01,Turkmenistan,1971,3331
1972-01-01,Turkmenistan,1972,3284
1973-01-01,Turkmenistan,1973,3325
1974-01-01,Turkmenistan,1974,3357
1975-01-01,Turkmenistan,1975,3341
1976-01-01,Turkmenistan,1976,3404
1977-01-01,Turkmenistan,1977,3366
1978-01-01,Turkmenistan,1978,3387
1979-01-01,Turkmenistan,1979,3384
1980-01-01,Turkmenistan,1980,3378
1981-01-01,Turkmenistan,1981,3355
1982-01-01,Turkmenistan,1982,3377
1983-01-01,Turkmenistan,1983,3386
1984-01-01,Turkmenistan,1984,3388
1985-01-01,Turkmenistan,1985,3380
1986-01-01,Turkmenistan,1986,3364
1987-01-01,Turkmenistan,1987,3404
1988-01-01,Turkmenistan,1988,3395
1989-01-01,Turkmenistan,1989,3348
1990-01-01,Turkmenistan,1990,3372
1991-01-01,Turkmenistan,1991,3032
1992-01-01,Turkmenistan,1992,2561
1993-01-01,Turkmenistan,1993,2578
1994-01-01,Turkmenistan,1994,2546
1995-01-01,Turkmenistan,1995,2539
1996-01-01,Turkmenistan,1996,2509
1997-01-01,Turkmenistan,1997,2540
1998-01-01,Turkmenistan,1998,2560
1999-01-01,Turkmenistan,1999,2603
2000-01-01,Turkmenistan,2000,2613
2001-01-01,Turkmenistan,2001,2623
2002-01-01,Turkmenistan,2002,2682
2003-01-01,Turkmenistan,2003,2742
2004-01-01,Turkmenistan,2004,2814
2005-01-01,Turkmenistan,2005,2831
2006-01-01,Turkmenistan,2006,2835
2007-01-01,Turkmenistan,2007,2901
2008-01-01,Turkmenistan,2008,2872
2009-01-01,Turkmenistan,2009,2874
2010-01-01,Turkmenistan,2010,2866
2011-01-01,Turkmenistan,2011,2851
2012-01-01,Turkmenistan,2012,2842
2013-01-01,Turkmenistan,2013,2840
1837-01-01,"UK, poor workers",1837,1974
1863-01-01,"UK, poor workers",1863,2395
1961-01-01,USSR,1961,3095
1962-01-01,USSR,1962,3157
1963-01-01,USSR,1963,3204
1964-01-01,USSR,1964,3206
1965-01-01,USSR,1965,3214
1966-01-01,USSR,1966,3209
1967-01-01,USSR,1967,3240
1968-01-01,USSR,1968,3300
1969-01-01,USSR,1969,3300
1970-01-01,USSR,1970,3355
1971-01-01,USSR,1971,3331
1972-01-01,USSR,1972,3284
1973-01-01,USSR,1973,3325
1974-01-01,USSR,1974,3357
1975-01-01,USSR,1975,3341
1976-01-01,USSR,1976,3404
1977-01-01,USSR,1977,3366
1978-01-01,USSR,1978,3387
1979-01-01,USSR,1979,3384
1980-01-01,USSR,1980,3378
1981-01-01,USSR,1981,3355
1982-01-01,USSR,1982,3377
1983-01-01,USSR,1983,3386
1984-01-01,USSR,1984,3388
1985-01-01,USSR,1985,3380
1986-01-01,USSR,1986,3364
1987-01-01,USSR,1987,3404
1988-01-01,USSR,1988,3395
1989-01-01,USSR,1989,3348
1990-01-01,USSR,1990,3372
1991-01-01,USSR,1991,3032
1946-01-01,Uganda,1946,2100
1961-01-01,Uganda,1961,2312
1962-01-01,Uganda,1962,2274
1963-01-01,Uganda,1963,2298
1964-01-01,Uganda,1964,2262
1965-01-01,Uganda,1965,2314
1966-01-01,Uganda,1966,2177
1967-01-01,Uganda,1967,2370
1968-01-01,Uganda,1968,2384
1969-01-01,Uganda,1969,2355
1970-01-01,Uganda,1970,2415
1971-01-01,Uganda,1971,2378
1972-01-01,Uganda,1972,2427
1973-01-01,Uganda,1973,2317
1974-01-01,Uganda,1974,2361
1975-01-01,Uganda,1975,2363
1976-01-01,Uganda,1976,2405
1977-01-01,Uganda,1977,2373
1978-01-01,Uganda,1978,2284
1979-01-01,Uganda,1979,2144
1980-01-01,Uganda,1980,2046
1981-01-01,Uganda,1981,2104
1982-01-01,Uganda,1982,2228
1983-01-01,Uganda,1983,2329
1984-01-01,Uganda,1984,2187
1985-01-01,Uganda,1985,2081
1986-01-01,Uganda,1986,2093
1987-01-01,Uganda,1987,2140
1988-01-01,Uganda,1988,2204
1989-01-01,Uganda,1989,2325
1990-01-01,Uganda,1990,2330
1991-01-01,Uganda,1991,2272
1992-01-01,Uganda,1992,2220
1993-01-01,Uganda,1993,2243
1994-01-01,Uganda,1994,2229
1995-01-01,Uganda,1995,2236
1996-01-01,Uganda,1996,2130
1997-01-01,Uganda,1997,2155
1998-01-01,Uganda,1998,2266
1999-01-01,Uganda,1999,2249
2000-01-01,Uganda,2000,2267
2001-01-01,Uganda,2001,2280
2002-01-01,Uganda,2002,2330
2003-01-01,Uganda,2003,2382
2004-01-01,Uganda,2004,2351
2005-01-01,Uganda,2005,2327
2006-01-01,Uganda,2006,2276
2007-01-01,Uganda,2007,2212
2008-01-01,Uganda,2008,2177
2009-01-01,Uganda,2009,2194
2010-01-01,Uganda,2010,2200
2011-01-01,Uganda,2011,2178
2012-01-01,Uganda,2012,2160
2013-01-01,Uganda,2013,2130
1961-01-01,Ukraine,1961,3095
1962-01-01,Ukraine,1962,3157
1963-01-01,Ukraine,1963,3204
1964-01-01,Ukraine,1964,3206
1965-01-01,Ukraine,1965,3214
1966-01-01,Ukraine,1966,3209
1967-01-01,Ukraine,1967,3240
1968-01-01,Ukraine,1968,3300
1969-01-01,Ukraine,1969,3300
1970-01-01,Ukraine,1970,3355
1971-01-01,Ukraine,1971,3331
1972-01-01,Ukraine,1972,3284
1973-01-01,Ukraine,1973,3325
1974-01-01,Ukraine,1974,3357
1975-01-01,Ukraine,1975,3341
1976-01-01,Ukraine,1976,3404
1977-01-01,Ukraine,1977,3366
1978-01-01,Ukraine,1978,3387
1979-01-01,Ukraine,1979,3384
1980-01-01,Ukraine,1980,3378
1981-01-01,Ukraine,1981,3355
1982-01-01,Ukraine,1982,3377
1983-01-01,Ukraine,1983,3386
1984-01-01,Ukraine,1984,3388
1985-01-01,Ukraine,1985,3380
1986-01-01,Ukraine,1986,3364
1987-01-01,Ukraine,1987,3404
1988-01-01,Ukraine,1988,3395
1989-01-01,Ukraine,1989,3348
1990-01-01,Ukraine,1990,3372
1991-01-01,Ukraine,1991,3032
1992-01-01,Ukraine,1992,3367
1993-01-01,Ukraine,1993,3242
1994-01-01,Ukraine,1994,2980
1995-01-01,Ukraine,1995,2881
1996-01-01,Ukraine,1996,2803
1997-01-01,Ukraine,1997,2854
1998-01-01,Ukraine,1998,2829
1999-01-01,Ukraine,1999,2782
2000-01-01,Ukraine,2000,2896
2001-01-01,Ukraine,2001,2986
2002-01-01,Ukraine,2002,3048
2003-01-01,Ukraine,2003,3052
2004-01-01,Ukraine,2004,3194
2005-01-01,Ukraine,2005,3210
2006-01-01,Ukraine,2006,3244
2007-01-01,Ukraine,2007,3253
2008-01-01,Ukraine,2008,3297
2009-01-01,Ukraine,2009,3174
2010-01-01,Ukraine,2010,3140
2011-01-01,Ukraine,2011,3177
2012-01-01,Ukraine,2012,3161
2013-01-01,Ukraine,2013,3138
1961-01-01,United Arab Emirates,1961,2891
1962-01-01,United Arab Emirates,1962,2775
1963-01-01,United Arab Emirates,1963,2735
1964-01-01,United Arab Emirates,1964,2622
1965-01-01,United Arab Emirates,1965,2587
1966-01-01,United Arab Emirates,1966,2685
1967-01-01,United Arab Emirates,1967,2774
1968-01-01,United Arab Emirates,1968,2926
1969-01-01,United Arab Emirates,1969,2935
1970-01-01,United Arab Emirates,1970,2930
1971-01-01,United Arab Emirates,1971,2786
1972-01-01,United Arab Emirates,1972,2712
1973-01-01,United Arab Emirates,1973,3340
1974-01-01,United Arab Emirates,1974,3014
1975-01-01,United Arab Emirates,1975,3141
1976-01-01,United Arab Emirates,1976,3155
1977-01-01,United Arab Emirates,1977,3136
1978-01-01,United Arab Emirates,1978,3193
1979-01-01,United Arab Emirates,1979,3074
1980-01-01,United Arab Emirates,1980,3394
1981-01-01,United Arab Emirates,1981,3396
1982-01-01,United Arab Emirates,1982,3428
1983-01-01,United Arab Emirates,1983,3481
1984-01-01,United Arab Emirates,1984,3651
1985-01-01,United Arab Emirates,1985,3477
1986-01-01,United Arab Emirates,1986,3421
1987-01-01,United Arab Emirates,1987,3525
1988-01-01,United Arab Emirates,1988,3389
1989-01-01,United Arab Emirates,1989,3371
1990-01-01,United Arab Emirates,1990,3077
1991-01-01,United Arab Emirates,1991,3073
1992-01-01,United Arab Emirates,1992,3197
1993-01-01,United Arab Emirates,1993,3232
1994-01-01,United Arab Emirates,1994,3316
1995-01-01,United Arab Emirates,1995,3261
1996-01-01,United Arab Emirates,1996,3254
1997-01-01,United Arab Emirates,1997,3259
1998-01-01,United Arab Emirates,1998,3310
1999-01-01,United Arab Emirates,1999,3375
2000-01-01,United Arab Emirates,2000,3295
2001-01-01,United Arab Emirates,2001,3320
2002-01-01,United Arab Emirates,2002,3355
2003-01-01,United Arab Emirates,2003,3338
2004-01-01,United Arab Emirates,2004,3285
2005-01-01,United Arab Emirates,2005,3205
2006-01-01,United Arab Emirates,2006,3202
2007-01-01,United Arab Emirates,2007,3186
2008-01-01,United Arab Emirates,2008,3149
2009-01-01,United Arab Emirates,2009,3170
2010-01-01,United Arab Emirates,2010,3161
2011-01-01,United Arab Emirates,2011,3210
2012-01-01,United Arab Emirates,2012,3230
2013-01-01,United Arab Emirates,2013,3280
1270-01-01,United Kingdom,1270,1531
1300-01-01,United Kingdom,1300,1381
1310-01-01,United Kingdom,1310,1334
1380-01-01,United Kingdom,1380,2042
1420-01-01,United Kingdom,1420,1760
1450-01-01,United Kingdom,1450,1823
1600-01-01,United Kingdom,1600,1877
1700-01-01,United Kingdom,1700,2229
1750-01-01,United Kingdom,1750,2237
1800-01-01,United Kingdom,1800,2436
1850-01-01,United Kingdom,1850,2512
1880-01-01,United Kingdom,1880,2773
1910-01-01,United Kingdom,1910,2977
1930-01-01,United Kingdom,1930,2810
1940-01-01,United Kingdom,1940,3060
1947-01-01,United Kingdom,1947,2968
1948-01-01,United Kingdom,1948,3084
1950-01-01,United Kingdom,1950,3120
1961-01-01,United Kingdom,1961,3231
1962-01-01,United Kingdom,1962,3196
1963-01-01,United Kingdom,1963,3225
1964-01-01,United Kingdom,1964,3208
1965-01-01,United Kingdom,1965,3240
1966-01-01,United Kingdom,1966,3243
1967-01-01,United Kingdom,1967,3224
1968-01-01,United Kingdom,1968,3223
1969-01-01,United Kingdom,1969,3239
1970-01-01,United Kingdom,1970,3279
1971-01-01,United Kingdom,1971,3245
1972-01-01,United Kingdom,1972,3170
1973-01-01,United Kingdom,1973,3237
1974-01-01,United Kingdom,1974,3119
1975-01-01,United Kingdom,1975,3126
1976-01-01,United Kingdom,1976,3169
1977-01-01,United Kingdom,1977,3160
1978-01-01,United Kingdom,1978,3095
1979-01-01,United Kingdom,1979,3164
1980-01-01,United Kingdom,1980,3116
1981-01-01,United Kingdom,1981,3091
1982-01-01,United Kingdom,1982,3120
1983-01-01,United Kingdom,1983,3114
1984-01-01,United Kingdom,1984,3129
1985-01-01,United Kingdom,1985,3192
1986-01-01,United Kingdom,1986,3212
1987-01-01,United Kingdom,1987,3227
1988-01-01,United Kingdom,1988,3248
1989-01-01,United Kingdom,1989,3217
1990-01-01,United Kingdom,1990,3241
1991-01-01,United Kingdom,1991,3208
1992-01-01,United Kingdom,1992,3271
1993-01-01,United Kingdom,1993,3218
1994-01-01,United Kingdom,1994,3235
1995-01-01,United Kingdom,1995,3185
1996-01-01,United Kingdom,1996,3268
1997-01-01,United Kingdom,1997,3328
1998-01-01,United Kingdom,1998,3352
1999-01-01,United Kingdom,1999,3400
2000-01-01,United Kingdom,2000,3362
2001-01-01,United Kingdom,2001,3400
2002-01-01,United Kingdom,2002,3416
2003-01-01,United Kingdom,2003,3400
2004-01-01,United Kingdom,2004,3445
2005-01-01,United Kingdom,2005,3438
2006-01-01,United Kingdom,2006,3438
2007-01-01,United Kingdom,2007,3417
2008-01-01,United Kingdom,2008,3422
2009-01-01,United Kingdom,2009,3412
2010-01-01,United Kingdom,2010,3404
2011-01-01,United Kingdom,2011,3417
2012-01-01,United Kingdom,2012,3403
2013-01-01,United Kingdom,2013,3424
1800-01-01,United States,1800,2952
1810-01-01,United States,1810,2935
1820-01-01,United States,1820,2904
1830-01-01,United States,1830,2888
1840-01-01,United States,1840,3013
1850-01-01,United States,1850,2585
1860-01-01,United States,1860,2826
1870-01-01,United States,1870,3029
1880-01-01,United States,1880,3237
1890-01-01,United States,1890,3134
1900-01-01,United States,1900,3212
1910-01-01,United States,1910,3068
1920-01-01,United States,1920,3259
1930-01-01,United States,1930,3400
1940-01-01,United States,1940,3300
1947-01-01,United States,1947,3244
1948-01-01,United States,1948,3186
1950-01-01,United States,1950,3200
1961-01-01,United States,1961,2880
1962-01-01,United States,1962,2858
1963-01-01,United States,1963,2860
1964-01-01,United States,1964,2926
1965-01-01,United States,1965,2922
1966-01-01,United States,1966,2954
1967-01-01,United States,1967,2978
1968-01-01,United States,1968,3001
1969-01-01,United States,1969,3033
1970-01-01,United States,1970,3029
1971-01-01,United States,1971,3052
1972-01-01,United States,1972,3062
1973-01-01,United States,1973,3040
1974-01-01,United States,1974,3031
1975-01-01,United States,1975,3033
1976-01-01,United States,1976,3163
1977-01-01,United States,1977,3135
1978-01-01,United States,1978,3155
1979-01-01,United States,1979,3214
1980-01-01,United States,1980,3178
1981-01-01,United States,1981,3218
1982-01-01,United States,1982,3191
1983-01-01,United States,1983,3230
1984-01-01,United States,1984,3275
1985-01-01,United States,1985,3380
1986-01-01,United States,1986,3352
1987-01-01,United States,1987,3450
1988-01-01,United States,1988,3458
1989-01-01,United States,1989,3433
1990-01-01,United States,1990,3493
1991-01-01,United States,1991,3522
1992-01-01,United States,1992,3559
1993-01-01,United States,1993,3605
1994-01-01,United States,1994,3665
1995-01-01,United States,1995,3580
1996-01-01,United States,1996,3587
1997-01-01,United States,1997,3648
1998-01-01,United States,1998,3658
1999-01-01,United States,1999,3673
2000-01-01,United States,2000,3755
2001-01-01,United States,2001,3707
2002-01-01,United States,2002,3783
2003-01-01,United States,2003,3777
2004-01-01,United States,2004,3809
2005-01-01,United States,2005,3828
2006-01-01,United States,2006,3783
2007-01-01,United States,2007,3757
2008-01-01,United States,2008,3700
2009-01-01,United States,2009,3645
2010-01-01,United States,2010,3650
2011-01-01,United States,2011,3649
2012-01-01,United States,2012,3687
2013-01-01,United States,2013,3682
1947-01-01,Uruguay,1947,2490
1948-01-01,Uruguay,1948,2529
1961-01-01,Uruguay,1961,2794
1962-01-01,Uruguay,1962,2708
1963-01-01,Uruguay,1963,2772
1964-01-01,Uruguay,1964,2839
1965-01-01,Uruguay,1965,2753
1966-01-01,Uruguay,1966,2738
1967-01-01,Uruguay,1967,2658
1968-01-01,Uruguay,1968,2718
1969-01-01,Uruguay,1969,2866
1970-01-01,Uruguay,1970,2951
1971-01-01,Uruguay,1971,2801
1972-01-01,Uruguay,1972,2761
1973-01-01,Uruguay,1973,2739
1974-01-01,Uruguay,1974,2919
1975-01-01,Uruguay,1975,2890
1976-01-01,Uruguay,1976,2880
1977-01-01,Uruguay,1977,2710
1978-01-01,Uruguay,1978,2701
1979-01-01,Uruguay,1979,2882
1980-01-01,Uruguay,1980,2823
1981-01-01,Uruguay,1981,2864
1982-01-01,Uruguay,1982,2792
1983-01-01,Uruguay,1983,2571
1984-01-01,Uruguay,1984,2683
1985-01-01,Uruguay,1985,2649
1986-01-01,Uruguay,1986,2571
1987-01-01,Uruguay,1987,2614
1988-01-01,Uruguay,1988,2590
1989-01-01,Uruguay,1989,2495
1990-01-01,Uruguay,1990,2527
1991-01-01,Uruguay,1991,2699
1992-01-01,Uruguay,1992,2762
1993-01-01,Uruguay,1993,2746
1994-01-01,Uruguay,1994,2783
1995-01-01,Uruguay,1995,2678
1996-01-01,Uruguay,1996,2819
1997-01-01,Uruguay,1997,2810
1998-01-01,Uruguay,1998,2821
1999-01-01,Uruguay,1999,2825
2000-01-01,Uruguay,2000,2811
2001-01-01,Uruguay,2001,2869
2002-01-01,Uruguay,2002,2838
2003-01-01,Uruguay,2003,2835
2004-01-01,Uruguay,2004,2831
2005-01-01,Uruguay,2005,2809
2006-01-01,Uruguay,2006,2823
2007-01-01,Uruguay,2007,2890
2008-01-01,Uruguay,2008,2958
2009-01-01,Uruguay,2009,2977
2010-01-01,Uruguay,2010,2984
2011-01-01,Uruguay,2011,3012
2012-01-01,Uruguay,2012,3016
2013-01-01,Uruguay,2013,3050
1961-01-01,Uzbekistan,1961,3095
1962-01-01,Uzbekistan,1962,3157
1963-01-01,Uzbekistan,1963,3204
1964-01-01,Uzbekistan,1964,3206
1965-01-01,Uzbekistan,1965,3214
1966-01-01,Uzbekistan,1966,3209
1967-01-01,Uzbekistan,1967,3240
1968-01-01,Uzbekistan,1968,3300
1969-01-01,Uzbekistan,1969,3300
1970-01-01,Uzbekistan,1970,3355
1971-01-01,Uzbekistan,1971,3331
1972-01-01,Uzbekistan,1972,3284
1973-01-01,Uzbekistan,1973,3325
1974-01-01,Uzbekistan,1974,3357
1975-01-01,Uzbekistan,1975,3341
1976-01-01,Uzbekistan,1976,3404
1977-01-01,Uzbekistan,1977,3366
1978-01-01,Uzbekistan,1978,3387
1979-01-01,Uzbekistan,1979,3384
1980-01-01,Uzbekistan,1980,3378
1981-01-01,Uzbekistan,1981,3355
1982-01-01,Uzbekistan,1982,3377
1983-01-01,Uzbekistan,1983,3386
1984-01-01,Uzbekistan,1984,3388
1985-01-01,Uzbekistan,1985,3380
1986-01-01,Uzbekistan,1986,3364
1987-01-01,Uzbekistan,1987,3404
1988-01-01,Uzbekistan,1988,3395
1989-01-01,Uzbekistan,1989,3348
1990-01-01,Uzbekistan,1990,3372
1991-01-01,Uzbekistan,1991,3032
1992-01-01,Uzbekistan,1992,2718
1993-01-01,Uzbekistan,1993,2707
1994-01-01,Uzbekistan,1994,2697
1995-01-01,Uzbekistan,1995,2655
1996-01-01,Uzbekistan,1996,2594
1997-01-01,Uzbekistan,1997,2541
1998-01-01,Uzbekistan,1998,2499
1999-01-01,Uzbekistan,1999,2432
2000-01-01,Uzbekistan,2000,2368
2001-01-01,Uzbekistan,2001,2286
2002-01-01,Uzbekistan,2002,2289
2003-01-01,Uzbekistan,2003,2351
2004-01-01,Uzbekistan,2004,2385
2005-01-01,Uzbekistan,2005,2471
2006-01-01,Uzbekistan,2006,2556
2007-01-01,Uzbekistan,2007,2581
2008-01-01,Uzbekistan,2008,2597
2009-01-01,Uzbekistan,2009,2605
2010-01-01,Uzbekistan,2010,2648
2011-01-01,Uzbekistan,2011,2694
2012-01-01,Uzbekistan,2012,2730
2013-01-01,Uzbekistan,2013,2760
1961-01-01,Vanuatu,1961,2446
1962-01-01,Vanuatu,1962,2517
1963-01-01,Vanuatu,1963,2537
1964-01-01,Vanuatu,1964,2487
1965-01-01,Vanuatu,1965,2547
1966-01-01,Vanuatu,1966,2496
1967-01-01,Vanuatu,1967,2619
1968-01-01,Vanuatu,1968,2532
1969-01-01,Vanuatu,1969,2598
1970-01-01,Vanuatu,1970,2570
1971-01-01,Vanuatu,1971,2654
1972-01-01,Vanuatu,1972,2606
1973-01-01,Vanuatu,1973,2583
1974-01-01,Vanuatu,1974,2639
1975-01-01,Vanuatu,1975,2495
1976-01-01,Vanuatu,1976,2407
1977-01-01,Vanuatu,1977,2509
1978-01-01,Vanuatu,1978,2618
1979-01-01,Vanuatu,1979,2660
1980-01-01,Vanuatu,1980,2586
1981-01-01,Vanuatu,1981,2507
1982-01-01,Vanuatu,1982,2564
1983-01-01,Vanuatu,1983,2632
1984-01-01,Vanuatu,1984,2747
1985-01-01,Vanuatu,1985,2793
1986-01-01,Vanuatu,1986,2701
1987-01-01,Vanuatu,1987,2667
1988-01-01,Vanuatu,1988,2589
1989-01-01,Vanuatu,1989,2511
1990-01-01,Vanuatu,1990,2567
1991-01-01,Vanuatu,1991,2561
1992-01-01,Vanuatu,1992,2550
1993-01-01,Vanuatu,1993,2519
1994-01-01,Vanuatu,1994,2530
1995-01-01,Vanuatu,1995,2541
1996-01-01,Vanuatu,1996,2631
1997-01-01,Vanuatu,1997,2676
1998-01-01,Vanuatu,1998,2718
1999-01-01,Vanuatu,1999,2717
2000-01-01,Vanuatu,2000,2698
2001-01-01,Vanuatu,2001,2673
2002-01-01,Vanuatu,2002,2698
2003-01-01,Vanuatu,2003,2753
2004-01-01,Vanuatu,2004,2745
2005-01-01,Vanuatu,2005,2780
2006-01-01,Vanuatu,2006,2800
2007-01-01,Vanuatu,2007,2859
2008-01-01,Vanuatu,2008,2864
2009-01-01,Vanuatu,2009,2864
2010-01-01,Vanuatu,2010,2856
2011-01-01,Vanuatu,2011,2841
2012-01-01,Vanuatu,2012,2818
2013-01-01,Vanuatu,2013,2836
1961-01-01,Venezuela,1961,2155
1962-01-01,Venezuela,1962,2109
1963-01-01,Venezuela,1963,2105
1964-01-01,Venezuela,1964,2302
1965-01-01,Venezuela,1965,2267
1966-01-01,Venezuela,1966,2216
1967-01-01,Venezuela,1967,2234
1968-01-01,Venezuela,1968,2267
1969-01-01,Venezuela,1969,2323
1970-01-01,Venezuela,1970,2341
1971-01-01,Venezuela,1971,2323
1972-01-01,Venezuela,1972,2269
1973-01-01,Venezuela,1973,2265
1974-01-01,Venezuela,1974,2281
1975-01-01,Venezuela,1975,2391
1976-01-01,Venezuela,1976,2462
1977-01-01,Venezuela,1977,2596
1978-01-01,Venezuela,1978,2598
1979-01-01,Venezuela,1979,2663
1980-01-01,Venezuela,1980,2712
1981-01-01,Venezuela,1981,2757
1982-01-01,Venezuela,1982,2575
1983-01-01,Venezuela,1983,2612
1984-01-01,Venezuela,1984,2755
1985-01-01,Venezuela,1985,2634
1986-01-01,Venezuela,1986,2397
1987-01-01,Venezuela,1987,2571
1988-01-01,Venezuela,1988,2765
1989-01-01,Venezuela,1989,2299
1990-01-01,Venezuela,1990,2362
1991-01-01,Venezuela,1991,2423
1992-01-01,Venezuela,1992,2522
1993-01-01,Venezuela,1993,2401
1994-01-01,Venezuela,1994,2371
1995-01-01,Venezuela,1995,2434
1996-01-01,Venezuela,1996,2380
1997-01-01,Venezuela,1997,2283
1998-01-01,Venezuela,1998,2354
1999-01-01,Venezuela,1999,2341
2000-01-01,Venezuela,2000,2454
2001-01-01,Venezuela,2001,2509
2002-01-01,Venezuela,2002,2218
2003-01-01,Venezuela,2003,2415
2004-01-01,Venezuela,2004,2492
2005-01-01,Venezuela,2005,2490
2006-01-01,Venezuela,2006,2514
2007-01-01,Venezuela,2007,2607
2008-01-01,Venezuela,2008,2808
2009-01-01,Venezuela,2009,2858
2010-01-01,Venezuela,2010,2805
2011-01-01,Venezuela,2011,2803
2012-01-01,Venezuela,2012,2691
2013-01-01,Venezuela,2013,2631
1961-01-01,Vietnam,1961,1907
1962-01-01,Vietnam,1962,1962
1963-01-01,Vietnam,1963,1957
1964-01-01,Vietnam,1964,1942
1965-01-01,Vietnam,1965,1943
1966-01-01,Vietnam,1966,1916
1967-01-01,Vietnam,1967,1920
1968-01-01,Vietnam,1968,1935
1969-01-01,Vietnam,1969,1946
1970-01-01,Vietnam,1970,2015
1971-01-01,Vietnam,1971,1957
1972-01-01,Vietnam,1972,1932
1973-01-01,Vietnam,1973,1965
1974-01-01,Vietnam,1974,1973
1975-01-01,Vietnam,1975,1868
1976-01-01,Vietnam,1976,1890
1977-01-01,Vietnam,1977,1823
1978-01-01,Vietnam,1978,1775
1979-01-01,Vietnam,1979,1922
1980-01-01,Vietnam,1980,1931
1981-01-01,Vietnam,1981,2004
1982-01-01,Vietnam,1982,1953
1983-01-01,Vietnam,1983,1980
1984-01-01,Vietnam,1984,2034
1985-01-01,Vietnam,1985,2013
1986-01-01,Vietnam,1986,2065
1987-01-01,Vietnam,1987,1997
1988-01-01,Vietnam,1988,1993
1989-01-01,Vietnam,1989,1991
1990-01-01,Vietnam,1990,1905
1991-01-01,Vietnam,1991,1856
1992-01-01,Vietnam,1992,1923
1993-01-01,Vietnam,1993,2026
1994-01-01,Vietnam,1994,2055
1995-01-01,Vietnam,1995,2027
1996-01-01,Vietnam,1996,2018
1997-01-01,Vietnam,1997,1986
1998-01-01,Vietnam,1998,2113
1999-01-01,Vietnam,1999,2200
